NEATCD|7.0.4|
5623|25|OPTCUR|EURINR|XX||1233239400|892500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|73400000|87600000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURINR19JAN89.25PE|0|0|0|0||E|N|N|N||N|EURINR||80500000|N
5624|25|OPTCUR|EURINR|XX||1238164200|892500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|200000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURINR19MAR89.25CE|0|0|0|0||E|N|N|N||N|EURINR||100000|N
5625|25|OPTCUR|EURINR|XX||1238164200|892500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|63175000|77225000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |EURINR19MAR89.25PE|0|0|0|0||E|N|N|N||N|EURINR||70200000|N
5626|25|OPTCUR|EURINR|XX||1246026600|892500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|1900000|3700000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN89.25CE|0|0|0|0||E|N|N|N||N|EURINR||2800000|N
5627|25|OPTCUR|EURINR|XX||1246026600|892500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|50800000|63200000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURINR19JUN89.25PE|0|0|0|0||E|N|N|N||N|EURINR||57000000|N
5628|25|OPTCUR|EURINR|XX||1253975400|892500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|6925000|10675000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP89.25CE|0|0|0|0||E|N|N|N||N|EURINR||8800000|N
5629|25|OPTCUR|EURINR|XX||1253975400|892500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|41775000|52225000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURINR19SEP89.25PE|0|0|0|0||E|N|N|N||N|EURINR||47000000|N
5634|26|OPTCUR|GBPINR|XX||1233239400|1005000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPINR19JAN100.5CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
5635|26|OPTCUR|GBPINR|XX||1233239400|1005000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|76325000|95875000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN100.5PE|0|0|0|0||E|N|N|N||N|GBPINR||86100000|N
5636|26|OPTCUR|GBPINR|XX||1233239400|1007500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPINR19JAN100.75CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
5637|26|OPTCUR|GBPINR|XX||1233239400|1007500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|78825000|98375000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN100.75PE|0|0|0|0||E|N|N|N||N|GBPINR||88600000|N
5638|26|OPTCUR|GBPINR|XX||1233239400|1010000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPINR19JAN101CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
5639|26|OPTCUR|GBPINR|XX||1233239400|1010000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|81325000|100875000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN101PE|0|0|0|0||E|N|N|N||N|GBPINR||91100000|N
5640|26|OPTCUR|GBPINR|XX||1233239400|1012500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPINR19JAN101.25CE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
5641|26|OPTCUR|GBPINR|XX||1233239400|1012500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|83825000|103375000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPINR19JAN101.25PE|0|0|0|0||E|N|N|N||N|GBPINR||93600000|N
5642|26|OPTCUR|GBPINR|XX||1238164200|1012500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|150000|650000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR101.25CE|0|0|0|0||E|N|N|N||N|GBPINR||400000|N
5643|26|OPTCUR|GBPINR|XX||1238164200|1012500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|74675000|93725000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |GBPINR19MAR101.25PE|0|0|0|0||E|N|N|N||N|GBPINR||84200000|N
5644|26|OPTCUR|GBPINR|XX||1246026600|1012500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|3150000|6050000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN101.25CE|0|0|0|0||E|N|N|N||N|GBPINR||4600000|N
5645|26|OPTCUR|GBPINR|XX||1246026600|1012500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|65450000|82150000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPINR19JUN101.25PE|0|0|0|0||E|N|N|N||N|GBPINR||73800000|N
5646|26|OPTCUR|GBPINR|XX||1253975400|1012500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|9225000|14375000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPINR19SEP101.25CE|0|0|0|0||E|N|N|N||N|GBPINR||11800000|N
5647|26|OPTCUR|GBPINR|XX||1253975400|1012500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|58975000|73425000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPINR19SEP101.25PE|0|0|0|0||E|N|N|N||N|GBPINR||66200000|N
5652|27|OPTCUR|JPYINR|XX||1233239400|705000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |JPYINR19JAN70.5CE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
5653|27|OPTCUR|JPYINR|XX||1233239400|705000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|42225000|58575000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |JPYINR19JAN70.5PE|0|0|0|0||E|N|N|N||N|JPYINR||50400000|N
5654|27|OPTCUR|JPYINR|XX||1238164200|705000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|975000|2925000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR70.5CE|0|0|0|0||E|N|N|N||N|JPYINR||1950000|N
5655|27|OPTCUR|JPYINR|XX||1238164200|705000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|37175000|51625000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |JPYINR19MAR70.5PE|0|0|0|0||E|N|N|N||N|JPYINR||44400000|N
5656|27|OPTCUR|JPYINR|XX||1246026600|705000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|6850000|11700000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN70.5CE|0|0|0|0||E|N|N|N||N|JPYINR||9275000|N
5657|27|OPTCUR|JPYINR|XX||1246026600|705000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|34000000|45550000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |JPYINR19JUN70.5PE|0|0|0|0||E|N|N|N||N|JPYINR||39775000|N
5658|27|OPTCUR|JPYINR|XX||1253975400|705000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|14750000|21450000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |JPYINR19SEP70.5CE|0|0|0|0||E|N|N|N||N|JPYINR||18100000|N
5659|27|OPTCUR|JPYINR|XX||1253975400|705000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|31600000|41300000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |JPYINR19SEP70.5PE|0|0|0|0||E|N|N|N||N|JPYINR||36450000|N
5672|1|OPTCUR|USDINR|XX||1233239400|787500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |USDINR19JAN78.75CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
5673|1|OPTCUR|USDINR|XX||1233239400|787500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|68500000|83300000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |USDINR19JAN78.75PE|0|0|0|0||E|N|N|N||N|USDINR||75900000|N
5674|1|OPTCUR|USDINR|XX||1233239400|790000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |USDINR19JAN79CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
5675|1|OPTCUR|USDINR|XX||1233239400|790000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|71000000|85800000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |USDINR19JAN79PE|0|0|0|0||E|N|N|N||N|USDINR||78400000|N
5676|1|OPTCUR|USDINR|XX||1233239400|792500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|75000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |USDINR19JAN79.25CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
5677|1|OPTCUR|USDINR|XX||1233239400|792500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1233360000|1233212400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|73500000|88300000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |USDINR19JAN79.25PE|0|0|0|0||E|N|N|N||N|USDINR||80900000|N
5678|1|OPTCUR|USDINR|XX||1238164200|787500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|75000|325000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR78.75CE|0|0|0|0||E|N|N|N||N|USDINR||200000|N
5679|1|OPTCUR|USDINR|XX||1238164200|787500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|63525000|78075000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR78.75PE|0|0|0|0||E|N|N|N||N|USDINR||70800000|N
5680|1|OPTCUR|USDINR|XX||1238164200|790000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|200000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR79CE|0|0|0|0||E|N|N|N||N|USDINR||100000|N
5681|1|OPTCUR|USDINR|XX||1238164200|790000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|65900000|80500000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR79PE|0|0|0|0||E|N|N|N||N|USDINR||73200000|N
5682|1|OPTCUR|USDINR|XX||1238164200|792500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|25000|175000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR79.25CE|0|0|0|0||E|N|N|N||N|USDINR||100000|N
5683|1|OPTCUR|USDINR|XX||1238164200|792500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1238284800|1238137200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|68375000|83025000|0|0|0|1232222040|1238112000|1238164200|15|1000|            |USDINR19MAR79.25PE|0|0|0|0||E|N|N|N||N|USDINR||75700000|N
5684|1|OPTCUR|USDINR|XX||1246026600|787500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|1525000|3075000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN78.75CE|0|0|0|0||E|N|N|N||N|USDINR||2300000|N
5685|1|OPTCUR|USDINR|XX||1246026600|787500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|58375000|71625000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN78.75PE|0|0|0|0||E|N|N|N||N|USDINR||65000000|N
5686|1|OPTCUR|USDINR|XX||1246026600|790000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|1375000|2825000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN79CE|0|0|0|0||E|N|N|N||N|USDINR||2100000|N
5687|1|OPTCUR|USDINR|XX||1246026600|790000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|60525000|73875000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN79PE|0|0|0|0||E|N|N|N||N|USDINR||67200000|N
5688|1|OPTCUR|USDINR|XX||1246026600|792500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|1225000|2575000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN79.25CE|0|0|0|0||E|N|N|N||N|USDINR||1900000|N
5689|1|OPTCUR|USDINR|XX||1246026600|792500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1246147200|1245999600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|62650000|76150000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |USDINR19JUN79.25PE|0|0|0|0||E|N|N|N||N|USDINR||69400000|N
5690|1|OPTCUR|USDINR|XX||1253975400|787500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|4650000|7550000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP78.75CE|0|0|0|0||E|N|N|N||N|USDINR||6100000|N
5691|1|OPTCUR|USDINR|XX||1253975400|787500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|54950000|66850000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP78.75PE|0|0|0|0||E|N|N|N||N|USDINR||60900000|N
5692|1|OPTCUR|USDINR|XX||1253975400|790000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|4325000|7075000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP79CE|0|0|0|0||E|N|N|N||N|USDINR||5700000|N
5693|1|OPTCUR|USDINR|XX||1253975400|790000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|56875000|68925000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP79PE|0|0|0|0||E|N|N|N||N|USDINR||62900000|N
5694|1|OPTCUR|USDINR|XX||1253975400|792500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|4000000|6600000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP79.25CE|0|0|0|0||E|N|N|N||N|USDINR||5300000|N
5695|1|OPTCUR|USDINR|XX||1253975400|792500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1225929600|1254268800|1253948400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1225929600|0|0|0|0|0|58800000|71000000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |USDINR19SEP79.25PE|0|0|0|0||E|N|N|N||N|USDINR||64900000|N
5698|41|OPTCUR|EURUSD|XX||1233239400|12650000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|3000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |EURUSD19JAN1.265CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
5699|41|OPTCUR|EURUSD|XX||1233239400|12650000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1098000|1302000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |EURUSD19JAN1.265PE|0|0|0|0||E|N|N|N||N|EURUSD||1200000|N
5700|41|OPTCUR|EURUSD|XX||1246026600|12650000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|6000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.265CE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
5701|41|OPTCUR|EURUSD|XX||1246026600|12650000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1004000|1196000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |EURUSD19JUN1.265PE|0|0|0|0||E|N|N|N||N|EURUSD||1100000|N
5702|41|OPTCUR|EURUSD|XX||1253975400|12650000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|87000|113000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.265CE|0|0|0|0||E|N|N|N||N|EURUSD||100000|N
5703|41|OPTCUR|EURUSD|XX||1253975400|12650000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|912000|1088000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |EURUSD19SEP1.265PE|0|0|0|0||E|N|N|N||N|EURUSD||1000000|N
5708|42|OPTCUR|GBPUSD|XX||1233239400|14250000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|3000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.425CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
5709|42|OPTCUR|GBPUSD|XX||1233239400|14250000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1180000|1420000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.425PE|0|0|0|0||E|N|N|N||N|GBPUSD||1300000|N
5710|42|OPTCUR|GBPUSD|XX||1233239400|14300000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|3000|0|0|0|1232221830|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.43CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
5711|42|OPTCUR|GBPUSD|XX||1233239400|14300000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1233360000|1233212400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1280000|1520000|0|0|0|1232222040|1233187200|1233239400|15|1000|            |GBPUSD19JAN1.43PE|0|0|0|0||E|N|N|N||N|GBPUSD||1400000|N
5712|42|OPTCUR|GBPUSD|XX||1246026600|14250000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|9000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPUSD19JUN1.425CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
5713|42|OPTCUR|GBPUSD|XX||1246026600|14250000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1188000|1412000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |GBPUSD19JUN1.425PE|0|0|0|0||E|N|N|N||N|GBPUSD||1300000|N
5714|42|OPTCUR|GBPUSD|XX||1246026600|14300000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1000|8000|0|0|0|1232222040|1245974400|1246026600|15|1000|            |GBPUSD19JUN1.43CE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
5715|42|OPTCUR|GBPUSD|XX||1246026600|14300000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1246147200|1245999600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1187000|1413000|0|0|0|1232221830|1245974400|1246026600|15|1000|            |GBPUSD19JUN1.43PE|0|0|0|0||E|N|N|N||N|GBPUSD||1300000|N
5716|42|OPTCUR|GBPUSD|XX||1253975400|14250000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|85000|115000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.425CE|0|0|0|0||E|N|N|N||N|GBPUSD||100000|N
5717|42|OPTCUR|GBPUSD|XX||1253975400|14250000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1096000|1304000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.425PE|0|0|0|0||E|N|N|N||N|GBPUSD||1200000|N
5718|42|OPTCUR|GBPUSD|XX||1253975400|14300000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|86000|114000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.43CE|0|0|0|0||E|N|N|N||N|GBPUSD||100000|N
5719|42|OPTCUR|GBPUSD|XX||1253975400|14300000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1226016000|1254268800|1253948400|0|1|1|1000|1.000000E+12|1.000100E+04|0|1226016000|0|0|0|0|0|1195000|1405000|0|0|0|1232222040|1253923200|1253975400|15|1000|            |GBPUSD19SEP1.43PE|0|0|0|0||E|N|N|N||N|GBPUSD||1300000|N
